Girona,Rayo Vallecano,match_url,home_team,away_team,score,date
56%,44%,https://fbref.com/en/matches/7e399aad/Sevilla-Oviedo-December-14-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/7e399aad/Sevilla-Oviedo-December-14-2025-La-Liga,,,,
7 of 13 — 54%,25% — 1 of 4,https://fbref.com/en/matches/7e399aad/Sevilla-Oviedo-December-14-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/7e399aad/Sevilla-Oviedo-December-14-2025-La-Liga,,,,
1 of 1 — 100%,42% — 3 of 7,https://fbref.com/en/matches/7e399aad/Sevilla-Oviedo-December-14-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/7e399aad/Sevilla-Oviedo-December-14-2025-La-Liga,,,,
,,https://fbref.com/en/matches/7e399aad/Sevilla-Oviedo-December-14-2025-La-Liga,,,,
50%,50%,https://fbref.com/en/matches/098fddb7/Celta-Vigo-Athletic-Club-December-14-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/098fddb7/Celta-Vigo-Athletic-Club-December-14-2025-La-Liga,,,,
2 of 5 — 40%,14% — 2 of 14,https://fbref.com/en/matches/098fddb7/Celta-Vigo-Athletic-Club-December-14-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/098fddb7/Celta-Vigo-Athletic-Club-December-14-2025-La-Liga,,,,
1 of 2 — 50%,0% — 0 of 2,https://fbref.com/en/matches/098fddb7/Celta-Vigo-Athletic-Club-December-14-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/098fddb7/Celta-Vigo-Athletic-Club-December-14-2025-La-Liga,,,,
,,https://fbref.com/en/matches/098fddb7/Celta-Vigo-Athletic-Club-December-14-2025-La-Liga,,,,
52%,48%,https://fbref.com/en/matches/f5294ef5/Alaves-Real-Madrid-December-14-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/f5294ef5/Alaves-Real-Madrid-December-14-2025-La-Liga,,,,
2 of 6 — 33%,46% — 6 of 13,https://fbref.com/en/matches/f5294ef5/Alaves-Real-Madrid-December-14-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/f5294ef5/Alaves-Real-Madrid-December-14-2025-La-Liga,,,,
4 of 6 — 66%,50% — 1 of 2,https://fbref.com/en/matches/f5294ef5/Alaves-Real-Madrid-December-14-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/f5294ef5/Alaves-Real-Madrid-December-14-2025-La-Liga,,,,
,,https://fbref.com/en/matches/f5294ef5/Alaves-Real-Madrid-December-14-2025-La-Liga,,,,
59%,41%,https://fbref.com/en/matches/af082fd0/Rayo-Vallecano-Real-Betis-December-15-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/af082fd0/Rayo-Vallecano-Real-Betis-December-15-2025-La-Liga,,,,
7 of 23 — 30%,46% — 6 of 13,https://fbref.com/en/matches/af082fd0/Rayo-Vallecano-Real-Betis-December-15-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/af082fd0/Rayo-Vallecano-Real-Betis-December-15-2025-La-Liga,,,,
6 of 6 — 100%,100% — 7 of 7,https://fbref.com/en/matches/af082fd0/Rayo-Vallecano-Real-Betis-December-15-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/af082fd0/Rayo-Vallecano-Real-Betis-December-15-2025-La-Liga,,,,
,,https://fbref.com/en/matches/af082fd0/Rayo-Vallecano-Real-Betis-December-15-2025-La-Liga,,,,
71%,29%,https://fbref.com/en/matches/0c24b268/Valencia-Mallorca-December-19-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/0c24b268/Valencia-Mallorca-December-19-2025-La-Liga,,,,
2 of 17 — 12%,50% — 2 of 4,https://fbref.com/en/matches/0c24b268/Valencia-Mallorca-December-19-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/0c24b268/Valencia-Mallorca-December-19-2025-La-Liga,,,,
1 of 2 — 50%,50% — 1 of 2,https://fbref.com/en/matches/0c24b268/Valencia-Mallorca-December-19-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/0c24b268/Valencia-Mallorca-December-19-2025-La-Liga,,,,
,,https://fbref.com/en/matches/0c24b268/Valencia-Mallorca-December-19-2025-La-Liga,,,,
56%,44%,https://fbref.com/en/matches/f9d5b454/Oviedo-Celta-Vigo-December-20-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/f9d5b454/Oviedo-Celta-Vigo-December-20-2025-La-Liga,,,,
3 of 10 — 30%,33% — 2 of 6,https://fbref.com/en/matches/f9d5b454/Oviedo-Celta-Vigo-December-20-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/f9d5b454/Oviedo-Celta-Vigo-December-20-2025-La-Liga,,,,
2 of 2 — 100%,100% — 3 of 3,https://fbref.com/en/matches/f9d5b454/Oviedo-Celta-Vigo-December-20-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/f9d5b454/Oviedo-Celta-Vigo-December-20-2025-La-Liga,,,,
,,https://fbref.com/en/matches/f9d5b454/Oviedo-Celta-Vigo-December-20-2025-La-Liga,,,,
44%,56%,https://fbref.com/en/matches/9fb36339/Levante-Real-Sociedad-December-20-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/9fb36339/Levante-Real-Sociedad-December-20-2025-La-Liga,,,,
3 of 13 — 23%,33% — 6 of 18,https://fbref.com/en/matches/9fb36339/Levante-Real-Sociedad-December-20-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/9fb36339/Levante-Real-Sociedad-December-20-2025-La-Liga,,,,
5 of 6 — 83%,66% — 2 of 3,https://fbref.com/en/matches/9fb36339/Levante-Real-Sociedad-December-20-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/9fb36339/Levante-Real-Sociedad-December-20-2025-La-Liga,,,,
,,https://fbref.com/en/matches/9fb36339/Levante-Real-Sociedad-December-20-2025-La-Liga,,,,
47%,53%,https://fbref.com/en/matches/a267efba/Osasuna-Alaves-December-20-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/a267efba/Osasuna-Alaves-December-20-2025-La-Liga,,,,
7 of 16 — 44%,43% — 3 of 7,https://fbref.com/en/matches/a267efba/Osasuna-Alaves-December-20-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/a267efba/Osasuna-Alaves-December-20-2025-La-Liga,,,,
3 of 3 — 100%,57% — 4 of 7,https://fbref.com/en/matches/a267efba/Osasuna-Alaves-December-20-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/a267efba/Osasuna-Alaves-December-20-2025-La-Liga,,,,
,,https://fbref.com/en/matches/a267efba/Osasuna-Alaves-December-20-2025-La-Liga,,,,
53%,47%,https://fbref.com/en/matches/2e44168b/Real-Madrid-Sevilla-December-20-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/2e44168b/Real-Madrid-Sevilla-December-20-2025-La-Liga,,,,
8 of 18 — 44%,36% — 5 of 14,https://fbref.com/en/matches/2e44168b/Real-Madrid-Sevilla-December-20-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/2e44168b/Real-Madrid-Sevilla-December-20-2025-La-Liga,,,,
5 of 5 — 100%,75% — 6 of 8,https://fbref.com/en/matches/2e44168b/Real-Madrid-Sevilla-December-20-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/2e44168b/Real-Madrid-Sevilla-December-20-2025-La-Liga,,,,
,,https://fbref.com/en/matches/2e44168b/Real-Madrid-Sevilla-December-20-2025-La-Liga,,,,
51%,49%,https://fbref.com/en/matches/107980d3/Girona-Atletico-Madrid-December-21-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/107980d3/Girona-Atletico-Madrid-December-21-2025-La-Liga,,,,
2 of 9 — 22%,43% — 6 of 14,https://fbref.com/en/matches/107980d3/Girona-Atletico-Madrid-December-21-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/107980d3/Girona-Atletico-Madrid-December-21-2025-La-Liga,,,,
3 of 6 — 50%,100% — 2 of 2,https://fbref.com/en/matches/107980d3/Girona-Atletico-Madrid-December-21-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/107980d3/Girona-Atletico-Madrid-December-21-2025-La-Liga,,,,
,,https://fbref.com/en/matches/107980d3/Girona-Atletico-Madrid-December-21-2025-La-Liga,,,,
21%,80%,https://fbref.com/en/matches/2b07e944/Villarreal-Barcelona-December-21-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/2b07e944/Villarreal-Barcelona-December-21-2025-La-Liga,,,,
5 of 14 — 36%,26% — 5 of 19,https://fbref.com/en/matches/2b07e944/Villarreal-Barcelona-December-21-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/2b07e944/Villarreal-Barcelona-December-21-2025-La-Liga,,,,
2 of 5 — 40%,100% — 5 of 5,https://fbref.com/en/matches/2b07e944/Villarreal-Barcelona-December-21-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/2b07e944/Villarreal-Barcelona-December-21-2025-La-Liga,,,,
,,https://fbref.com/en/matches/2b07e944/Villarreal-Barcelona-December-21-2025-La-Liga,,,,
47%,54%,https://fbref.com/en/matches/7e000b67/Elche-Rayo-Vallecano-December-21-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/7e000b67/Elche-Rayo-Vallecano-December-21-2025-La-Liga,,,,
6 of 18 — 33%,44% — 8 of 18,https://fbref.com/en/matches/7e000b67/Elche-Rayo-Vallecano-December-21-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/7e000b67/Elche-Rayo-Vallecano-December-21-2025-La-Liga,,,,
8 of 8 — 100%,33% — 2 of 6,https://fbref.com/en/matches/7e000b67/Elche-Rayo-Vallecano-December-21-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/7e000b67/Elche-Rayo-Vallecano-December-21-2025-La-Liga,,,,
,,https://fbref.com/en/matches/7e000b67/Elche-Rayo-Vallecano-December-21-2025-La-Liga,,,,
49%,51%,https://fbref.com/en/matches/052a17ae/Real-Betis-Getafe-December-21-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/052a17ae/Real-Betis-Getafe-December-21-2025-La-Liga,,,,
8 of 19 — 42%,20% — 3 of 15,https://fbref.com/en/matches/052a17ae/Real-Betis-Getafe-December-21-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/052a17ae/Real-Betis-Getafe-December-21-2025-La-Liga,,,,
3 of 3 — 100%,50% — 4 of 8,https://fbref.com/en/matches/052a17ae/Real-Betis-Getafe-December-21-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/052a17ae/Real-Betis-Getafe-December-21-2025-La-Liga,,,,
,,https://fbref.com/en/matches/052a17ae/Real-Betis-Getafe-December-21-2025-La-Liga,,,,
65%,35%,https://fbref.com/en/matches/78eae4db/Athletic-Club-Espanyol-December-22-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/78eae4db/Athletic-Club-Espanyol-December-22-2025-La-Liga,,,,
7 of 17 — 41%,50% — 5 of 10,https://fbref.com/en/matches/78eae4db/Athletic-Club-Espanyol-December-22-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/78eae4db/Athletic-Club-Espanyol-December-22-2025-La-Liga,,,,
3 of 5 — 60%,85% — 6 of 7,https://fbref.com/en/matches/78eae4db/Athletic-Club-Espanyol-December-22-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/78eae4db/Athletic-Club-Espanyol-December-22-2025-La-Liga,,,,
,,https://fbref.com/en/matches/78eae4db/Athletic-Club-Espanyol-December-22-2025-La-Liga,,,,
60%,40%,https://fbref.com/en/matches/e679147a/Rayo-Vallecano-Getafe-January-2-2026-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/e679147a/Rayo-Vallecano-Getafe-January-2-2026-La-Liga,,,,
4 of 13 — 31%,33% — 4 of 12,https://fbref.com/en/matches/e679147a/Rayo-Vallecano-Getafe-January-2-2026-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/e679147a/Rayo-Vallecano-Getafe-January-2-2026-La-Liga,,,,
3 of 4 — 75%,75% — 3 of 4,https://fbref.com/en/matches/e679147a/Rayo-Vallecano-Getafe-January-2-2026-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/e679147a/Rayo-Vallecano-Getafe-January-2-2026-La-Liga,,,,
,,https://fbref.com/en/matches/e679147a/Rayo-Vallecano-Getafe-January-2-2026-La-Liga,,,,
40%,60%,https://fbref.com/en/matches/1aac2e25/Celta-Vigo-Valencia-January-3-2026-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/1aac2e25/Celta-Vigo-Valencia-January-3-2026-La-Liga,,,,
6 of 12 — 50%,31% — 5 of 16,https://fbref.com/en/matches/1aac2e25/Celta-Vigo-Valencia-January-3-2026-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/1aac2e25/Celta-Vigo-Valencia-January-3-2026-La-Liga,,,,
4 of 5 — 80%,33% — 2 of 6,https://fbref.com/en/matches/1aac2e25/Celta-Vigo-Valencia-January-3-2026-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/1aac2e25/Celta-Vigo-Valencia-January-3-2026-La-Liga,,,,
,,https://fbref.com/en/matches/1aac2e25/Celta-Vigo-Valencia-January-3-2026-La-Liga,,,,
49%,51%,https://fbref.com/en/matches/4bdc73dd/Osasuna-Athletic-Club-January-3-2026-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/4bdc73dd/Osasuna-Athletic-Club-January-3-2026-La-Liga,,,,
4 of 11 — 36%,38% — 6 of 16,https://fbref.com/en/matches/4bdc73dd/Osasuna-Athletic-Club-January-3-2026-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/4bdc73dd/Osasuna-Athletic-Club-January-3-2026-La-Liga,,,,
5 of 6 — 83%,75% — 3 of 4,https://fbref.com/en/matches/4bdc73dd/Osasuna-Athletic-Club-January-3-2026-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/4bdc73dd/Osasuna-Athletic-Club-January-3-2026-La-Liga,,,,
,,https://fbref.com/en/matches/4bdc73dd/Osasuna-Athletic-Club-January-3-2026-La-Liga,,,,
78%,22%,https://fbref.com/en/matches/e3b1caec/Elche-Villarreal-January-3-2026-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/e3b1caec/Elche-Villarreal-January-3-2026-La-Liga,,,,
2 of 15 — 13%,33% — 4 of 12,https://fbref.com/en/matches/e3b1caec/Elche-Villarreal-January-3-2026-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/e3b1caec/Elche-Villarreal-January-3-2026-La-Liga,,,,
1 of 4 — 25%,50% — 1 of 2,https://fbref.com/en/matches/e3b1caec/Elche-Villarreal-January-3-2026-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/e3b1caec/Elche-Villarreal-January-3-2026-La-Liga,,,,
,,https://fbref.com/en/matches/e3b1caec/Elche-Villarreal-January-3-2026-La-Liga,,,,
31%,69%,https://fbref.com/en/matches/905c7a29/Espanyol-Barcelona-January-3-2026-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/905c7a29/Espanyol-Barcelona-January-3-2026-La-Liga,,,,
7 of 14 — 50%,40% — 6 of 15,https://fbref.com/en/matches/905c7a29/Espanyol-Barcelona-January-3-2026-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/905c7a29/Espanyol-Barcelona-January-3-2026-La-Liga,,,,
4 of 6 — 66%,85% — 6 of 7,https://fbref.com/en/matches/905c7a29/Espanyol-Barcelona-January-3-2026-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/905c7a29/Espanyol-Barcelona-January-3-2026-La-Liga,,,,
,,https://fbref.com/en/matches/905c7a29/Espanyol-Barcelona-January-3-2026-La-Liga,,,,
65%,36%,https://fbref.com/en/matches/99b10eae/Sevilla-Levante-January-4-2026-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/99b10eae/Sevilla-Levante-January-4-2026-La-Liga,,,,
7 of 15 — 47%,67% — 4 of 6,https://fbref.com/en/matches/99b10eae/Sevilla-Levante-January-4-2026-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/99b10eae/Sevilla-Levante-January-4-2026-La-Liga,,,,
1 of 4 — 25%,85% — 6 of 7,https://fbref.com/en/matches/99b10eae/Sevilla-Levante-January-4-2026-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/99b10eae/Sevilla-Levante-January-4-2026-La-Liga,,,,
,,https://fbref.com/en/matches/99b10eae/Sevilla-Levante-January-4-2026-La-Liga,,,,
61%,39%,https://fbref.com/en/matches/27659606/Real-Madrid-Real-Betis-January-4-2026-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/27659606/Real-Madrid-Real-Betis-January-4-2026-La-Liga,,,,
9 of 19 — 47%,38% — 5 of 13,https://fbref.com/en/matches/27659606/Real-Madrid-Real-Betis-January-4-2026-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/27659606/Real-Madrid-Real-Betis-January-4-2026-La-Liga,,,,
4 of 5 — 80%,44% — 4 of 9,https://fbref.com/en/matches/27659606/Real-Madrid-Real-Betis-January-4-2026-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/27659606/Real-Madrid-Real-Betis-January-4-2026-La-Liga,,,,
,,https://fbref.com/en/matches/27659606/Real-Madrid-Real-Betis-January-4-2026-La-Liga,,,,
49%,51%,https://fbref.com/en/matches/0093cff8/Mallorca-Girona-January-4-2026-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/0093cff8/Mallorca-Girona-January-4-2026-La-Liga,,,,
2 of 9 — 22%,44% — 4 of 9,https://fbref.com/en/matches/0093cff8/Mallorca-Girona-January-4-2026-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/0093cff8/Mallorca-Girona-January-4-2026-La-Liga,,,,
3 of 4 — 75%,50% — 1 of 2,https://fbref.com/en/matches/0093cff8/Mallorca-Girona-January-4-2026-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/0093cff8/Mallorca-Girona-January-4-2026-La-Liga,,,,
,,https://fbref.com/en/matches/0093cff8/Mallorca-Girona-January-4-2026-La-Liga,,,,
57%,43%,https://fbref.com/en/matches/b2af51a7/Alaves-Oviedo-January-4-2026-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/b2af51a7/Alaves-Oviedo-January-4-2026-La-Liga,,,,
7 of 18 — 39%,33% — 6 of 18,https://fbref.com/en/matches/b2af51a7/Alaves-Oviedo-January-4-2026-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/b2af51a7/Alaves-Oviedo-January-4-2026-La-Liga,,,,
5 of 6 — 83%,85% — 6 of 7,https://fbref.com/en/matches/b2af51a7/Alaves-Oviedo-January-4-2026-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/b2af51a7/Alaves-Oviedo-January-4-2026-La-Liga,,,,
,,https://fbref.com/en/matches/b2af51a7/Alaves-Oviedo-January-4-2026-La-Liga,,,,
45%,55%,https://fbref.com/en/matches/d4ef475a/Real-Sociedad-Atletico-Madrid-January-4-2026-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/d4ef475a/Real-Sociedad-Atletico-Madrid-January-4-2026-La-Liga,,,,
8 of 18 — 44%,20% — 2 of 10,https://fbref.com/en/matches/d4ef475a/Real-Sociedad-Atletico-Madrid-January-4-2026-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/d4ef475a/Real-Sociedad-Atletico-Madrid-January-4-2026-La-Liga,,,,
1 of 2 — 50%,87% — 7 of 8,https://fbref.com/en/matches/d4ef475a/Real-Sociedad-Atletico-Madrid-January-4-2026-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/d4ef475a/Real-Sociedad-Atletico-Madrid-January-4-2026-La-Liga,,,,
,,https://fbref.com/en/matches/d4ef475a/Real-Sociedad-Atletico-Madrid-January-4-2026-La-Liga,,,,
43%,57%,https://fbref.com/en/matches/ca7f8a07/Getafe-Real-Sociedad-January-9-2026-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/ca7f8a07/Getafe-Real-Sociedad-January-9-2026-La-Liga,,,,
3 of 6 — 50%,42% — 5 of 12,https://fbref.com/en/matches/ca7f8a07/Getafe-Real-Sociedad-January-9-2026-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/ca7f8a07/Getafe-Real-Sociedad-January-9-2026-La-Liga,,,,
3 of 5 — 60%,66% — 2 of 3,https://fbref.com/en/matches/ca7f8a07/Getafe-Real-Sociedad-January-9-2026-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/ca7f8a07/Getafe-Real-Sociedad-January-9-2026-La-Liga,,,,
,,https://fbref.com/en/matches/ca7f8a07/Getafe-Real-Sociedad-January-9-2026-La-Liga,,,,
42%,58%,https://fbref.com/en/matches/7c6bf253/Oviedo-Real-Betis-January-10-2026-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/7c6bf253/Oviedo-Real-Betis-January-10-2026-La-Liga,,,,
3 of 13 — 23%,40% — 6 of 15,https://fbref.com/en/matches/7c6bf253/Oviedo-Real-Betis-January-10-2026-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/7c6bf253/Oviedo-Real-Betis-January-10-2026-La-Liga,,,,
5 of 6 — 83%,66% — 2 of 3,https://fbref.com/en/matches/7c6bf253/Oviedo-Real-Betis-January-10-2026-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/7c6bf253/Oviedo-Real-Betis-January-10-2026-La-Liga,,,,
,,https://fbref.com/en/matches/7c6bf253/Oviedo-Real-Betis-January-10-2026-La-Liga,,,,
44%,56%,https://fbref.com/en/matches/99579a13/Villarreal-Alaves-January-10-2026-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/99579a13/Villarreal-Alaves-January-10-2026-La-Liga,,,,
4 of 11 — 36%,31% — 5 of 16,https://fbref.com/en/matches/99579a13/Villarreal-Alaves-January-10-2026-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/99579a13/Villarreal-Alaves-January-10-2026-La-Liga,,,,
4 of 5 — 80%,25% — 1 of 4,https://fbref.com/en/matches/99579a13/Villarreal-Alaves-January-10-2026-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/99579a13/Villarreal-Alaves-January-10-2026-La-Liga,,,,
,,https://fbref.com/en/matches/99579a13/Villarreal-Alaves-January-10-2026-La-Liga,,,,
46%,54%,https://fbref.com/en/matches/f4ba3335/Girona-Osasuna-January-10-2026-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/f4ba3335/Girona-Osasuna-January-10-2026-La-Liga,,,,
4 of 8 — 50%,0% — 0 of 12,https://fbref.com/en/matches/f4ba3335/Girona-Osasuna-January-10-2026-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/f4ba3335/Girona-Osasuna-January-10-2026-La-Liga,,,,
0 of 0 — %,75% — 3 of 4,https://fbref.com/en/matches/f4ba3335/Girona-Osasuna-January-10-2026-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/f4ba3335/Girona-Osasuna-January-10-2026-La-Liga,,,,
,,https://fbref.com/en/matches/f4ba3335/Girona-Osasuna-January-10-2026-La-Liga,,,,
39%,61%,https://fbref.com/en/matches/704dd1be/Valencia-Elche-January-10-2026-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/704dd1be/Valencia-Elche-January-10-2026-La-Liga,,,,
4 of 16 — 25%,20% — 1 of 5,https://fbref.com/en/matches/704dd1be/Valencia-Elche-January-10-2026-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/704dd1be/Valencia-Elche-January-10-2026-La-Liga,,,,
0 of 1 — 0%,75% — 3 of 4,https://fbref.com/en/matches/704dd1be/Valencia-Elche-January-10-2026-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/704dd1be/Valencia-Elche-January-10-2026-La-Liga,,,,
,,https://fbref.com/en/matches/704dd1be/Valencia-Elche-January-10-2026-La-Liga,,,,
53%,47%,https://fbref.com/en/matches/97d0f402/Rayo-Vallecano-Mallorca-January-11-2026-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/97d0f402/Rayo-Vallecano-Mallorca-January-11-2026-La-Liga,,,,
5 of 14 — 36%,22% — 2 of 9,https://fbref.com/en/matches/97d0f402/Rayo-Vallecano-Mallorca-January-11-2026-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/97d0f402/Rayo-Vallecano-Mallorca-January-11-2026-La-Liga,,,,
1 of 2 — 50%,60% — 3 of 5,https://fbref.com/en/matches/97d0f402/Rayo-Vallecano-Mallorca-January-11-2026-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/97d0f402/Rayo-Vallecano-Mallorca-January-11-2026-La-Liga,,,,
,,https://fbref.com/en/matches/97d0f402/Rayo-Vallecano-Mallorca-January-11-2026-La-Liga,,,,
49%,51%,https://fbref.com/en/matches/2da88b43/Levante-Espanyol-January-11-2026-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/2da88b43/Levante-Espanyol-January-11-2026-La-Liga,,,,
2 of 8 — 25%,16% — 3 of 19,https://fbref.com/en/matches/2da88b43/Levante-Espanyol-January-11-2026-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/2da88b43/Levante-Espanyol-January-11-2026-La-Liga,,,,
2 of 3 — 66%,50% — 1 of 2,https://fbref.com/en/matches/2da88b43/Levante-Espanyol-January-11-2026-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/2da88b43/Levante-Espanyol-January-11-2026-La-Liga,,,,
,,https://fbref.com/en/matches/2da88b43/Levante-Espanyol-January-11-2026-La-Liga,,,,
59%,41%,https://fbref.com/en/matches/175c4130/Sevilla-Celta-Vigo-January-12-2026-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/175c4130/Sevilla-Celta-Vigo-January-12-2026-La-Liga,,,,
2 of 7 — 29%,78% — 7 of 9,https://fbref.com/en/matches/175c4130/Sevilla-Celta-Vigo-January-12-2026-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/175c4130/Sevilla-Celta-Vigo-January-12-2026-La-Liga,,,,
6 of 7 — 85%,100% — 2 of 2,https://fbref.com/en/matches/175c4130/Sevilla-Celta-Vigo-January-12-2026-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/175c4130/Sevilla-Celta-Vigo-January-12-2026-La-Liga,,,,
,,https://fbref.com/en/matches/175c4130/Sevilla-Celta-Vigo-January-12-2026-La-Liga,,,,
49%,51%,https://fbref.com/en/matches/d395ad33/Espanyol-Girona-January-16-2026-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/d395ad33/Espanyol-Girona-January-16-2026-La-Liga,,,,
2 of 14 — 14%,57% — 4 of 7,https://fbref.com/en/matches/d395ad33/Espanyol-Girona-January-16-2026-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/d395ad33/Espanyol-Girona-January-16-2026-La-Liga,,,,
2 of 4 — 50%,100% — 2 of 2,https://fbref.com/en/matches/d395ad33/Espanyol-Girona-January-16-2026-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/d395ad33/Espanyol-Girona-January-16-2026-La-Liga,,,,
