Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,HomeGoals,AwayGoals
35,Sun,2026-05-10,,Sevilla,,Espanyol,,Estadio Ramón Sánchez Pizjuán,,Head-to-Head,,,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,,
35,Sun,2026-05-10,,Levante,,Osasuna,,Estadio Ciudad de Valencia,,Head-to-Head,,,
35,Sun,2026-05-10,,Barcelona,,Real Madrid,,Spotify Camp Nou,,Head-to-Head,,,
35,Sun,2026-05-10,,Real Sociedad,,Real Betis,,Reale Arena,,Head-to-Head,,,
35,Sun,2026-05-10,,Mallorca,,Villarreal,,Estadi Mallorca Son Moix,,Head-to-Head,,,
35,Sun,2026-05-10,,Rayo Vallecano,,Girona,,Campo de Fútbol de Vallecas,,Head-to-Head,,,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,,
35,Sun,2026-05-10,,Atlético Madrid,,Celta Vigo,,Riyadh Air Metropolitano,,Head-to-Head,,,
35,Sun,2026-05-10,,Elche,,Alavés,,Estadio Manuel Martínez Valero,,Head-to-Head,,,
35,Sun,2026-05-10,,Athletic Club,,Valencia,,San Mamés,,Head-to-Head,,,
,,,,,,,,,,,,,
36,Wed,2026-05-13,,Alavés,,Barcelona,,Estadio de Mendizorroza,,Head-to-Head,,,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,,
36,Wed,2026-05-13,,Getafe,,Mallorca,,Coliseum Alfonso Pérez,,Head-to-Head,,,
36,Wed,2026-05-13,,Valencia,,Rayo Vallecano,,Estadio de Mestalla,,Head-to-Head,,,
36,Wed,2026-05-13,,Real Betis,,Elche,,Estadio La Cartuja de Sevilla,,Head-to-Head,,,
36,Wed,2026-05-13,,Espanyol,,Athletic Club,,RCDE Stadium,,Head-to-Head,,,
36,Wed,2026-05-13,,Celta Vigo,,Levante,,Estadio Abanca Balaídos,,Head-to-Head,,,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,,
36,Wed,2026-05-13,,Villarreal,,Sevilla,,Estadio de la Cerámica,,Head-to-Head,,,
36,Wed,2026-05-13,,Osasuna,,Atlético Madrid,,Estadio El Sadar,,Head-to-Head,,,
36,Wed,2026-05-13,,Girona,,Real Sociedad,,Estadi Municipal de Montilivi,,Head-to-Head,,,
36,Wed,2026-05-13,,Real Madrid,,Oviedo,,Estadio Santiago Bernabéu,,Head-to-Head,,,
,,,,,,,,,,,,,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,,
37,Sun,2026-05-17,,Oviedo,,Alavés,,Estadio Nuevo Carlos Tartiere,,Head-to-Head,,,
37,Sun,2026-05-17,,Athletic Club,,Celta Vigo,,San Mamés,,Head-to-Head,,,
37,Sun,2026-05-17,,Real Sociedad,,Valencia,,Reale Arena,,Head-to-Head,,,
37,Sun,2026-05-17,,Atlético Madrid,,Girona,,Riyadh Air Metropolitano,,Head-to-Head,,,
37,Sun,2026-05-17,,Osasuna,,Espanyol,,Estadio El Sadar,,Head-to-Head,,,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,,
37,Sun,2026-05-17,,Sevilla,,Real Madrid,,Estadio Ramón Sánchez Pizjuán,,Head-to-Head,,,
37,Sun,2026-05-17,,Levante,,Mallorca,,Estadio Ciudad de Valencia,,Head-to-Head,,,
37,Sun,2026-05-17,,Barcelona,,Real Betis,,Spotify Camp Nou,,Head-to-Head,,,
37,Sun,2026-05-17,,Rayo Vallecano,,Villarreal,,Campo de Fútbol de Vallecas,,Head-to-Head,,,
37,Sun,2026-05-17,,Elche,,Getafe,,Estadio Manuel Martínez Valero,,Head-to-Head,,,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,,
,,,,,,,,,,,,,
38,Sun,2026-05-24,,Getafe,,Osasuna,,Coliseum Alfonso Pérez,,Head-to-Head,,,
38,Sun,2026-05-24,,Villarreal,,Atlético Madrid,,Estadio de la Cerámica,,Head-to-Head,,,
38,Sun,2026-05-24,,Real Madrid,,Athletic Club,,Estadio Santiago Bernabéu,,Head-to-Head,,,
38,Sun,2026-05-24,,Alavés,,Rayo Vallecano,,Estadio de Mendizorroza,,Head-to-Head,,,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,,
38,Sun,2026-05-24,,Espanyol,,Real Sociedad,,RCDE Stadium,,Head-to-Head,,,
38,Sun,2026-05-24,,Real Betis,,Levante,,Estadio La Cartuja de Sevilla,,Head-to-Head,,,
38,Sun,2026-05-24,,Mallorca,,Oviedo,,Estadi Mallorca Son Moix,,Head-to-Head,,,
38,Sun,2026-05-24,,Celta Vigo,,Sevilla,,Estadio Abanca Balaídos,,Head-to-Head,,,
38,Sun,2026-05-24,,Valencia,,Barcelona,,Estadio de Mestalla,,Head-to-Head,,,
38,Sun,2026-05-24,,Girona,,Elche,,Estadi Municipal de Montilivi,,Head-to-Head,,,
