id,home_team_id,away_team_id,Wk,Day,Date,Time,Score,Attendance,Venue,Referee,Match Report,Notes
71147501522286,TEAM-720795A0,TEAM-1C981597,36,Wed,2026-05-13,,,,Estadio Abanca Balaídos,,Head-to-Head,
28330554067217,TEAM-27AC674B,TEAM-B2118D2C,36,Wed,2026-05-13,,,,Estadio de la Cerámica,,Head-to-Head,
272802592518787,TEAM-839B22B8,TEAM-F53424F0,36,Wed,2026-05-13,,,,Estadio El Sadar,,Head-to-Head,
265227090219082,TEAM-51EA86E0,TEAM-782246EA,36,Wed,2026-05-13,,,,Estadi Municipal de Montilivi,,Head-to-Head,
89262998385449,TEAM-93330B41,TEAM-0FF29040,36,Wed,2026-05-13,,,,Estadio Santiago Bernabéu,,Head-to-Head,
250956283457130,TEAM-0FF29040,TEAM-3E37DB98,37,Sun,2026-05-17,,,,Estadio Nuevo Carlos Tartiere,,Head-to-Head,
102936112197675,TEAM-0587F59E,TEAM-720795A0,37,Sun,2026-05-17,,,,San Mamés,,Head-to-Head,
96929992484336,TEAM-782246EA,TEAM-BDDFCDFA,37,Sun,2026-05-17,,,,Reale Arena,,Head-to-Head,
177403760537686,TEAM-F53424F0,TEAM-51EA86E0,37,Sun,2026-05-17,,,,Riyadh Air Metropolitan Stadium,,Head-to-Head,
209748011611463,TEAM-839B22B8,TEAM-D069E7F8,37,Sun,2026-05-17,,,,Estadio El Sadar,,Head-to-Head,
168329939092729,TEAM-B2118D2C,TEAM-93330B41,37,Sun,2026-05-17,,,,Estadio Ramón Sánchez Pizjuán,,Head-to-Head,
188956343663886,TEAM-1C981597,TEAM-0E077100,37,Sun,2026-05-17,,,,Estadio Ciudad de Valencia,,Head-to-Head,
141517663137629,TEAM-550D05AB,TEAM-7C631724,37,Sun,2026-05-17,,,,Spotify Camp Nou,,Head-to-Head,
202669021766095,TEAM-A415D192,TEAM-27AC674B,37,Sun,2026-05-17,,,,Campo de Fútbol de Vallecas,,Head-to-Head,
99514339233431,TEAM-A4EC0F45,TEAM-7273A887,37,Sun,2026-05-17,,,,Estadio Manuel Martínez Valero,,Head-to-Head,
209439497265362,TEAM-7273A887,TEAM-839B22B8,38,Sun,2026-05-24,,,,Coliseum Alfonso Pérez,,Head-to-Head,
6043697052988,TEAM-27AC674B,TEAM-F53424F0,38,Sun,2026-05-24,,,,Estadio de la Cerámica,,Head-to-Head,
223321602168246,TEAM-93330B41,TEAM-0587F59E,38,Sun,2026-05-24,,,,Estadio Santiago Bernabéu,,Head-to-Head,
45119014092660,TEAM-3E37DB98,TEAM-A415D192,38,Sun,2026-05-24,,,,Estadio de Mendizorroza,,Head-to-Head,
192508960801731,TEAM-D069E7F8,TEAM-782246EA,38,Sun,2026-05-24,,,,RCDE Stadium,,Head-to-Head,
59937157497706,TEAM-7C631724,TEAM-1C981597,38,Sun,2026-05-24,,,,Estadio La Cartuja de Sevilla,,Head-to-Head,
45893513531146,TEAM-0E077100,TEAM-0FF29040,38,Sun,2026-05-24,,,,Estadi Mallorca Son Moix,,Head-to-Head,
135762628638373,TEAM-720795A0,TEAM-B2118D2C,38,Sun,2026-05-24,,,,Estadio Abanca Balaídos,,Head-to-Head,
255497748536575,TEAM-BDDFCDFA,TEAM-550D05AB,38,Sun,2026-05-24,,,,Estadio de Mestalla,,Head-to-Head,
149596871420899,TEAM-51EA86E0,TEAM-A4EC0F45,38,Sun,2026-05-24,,,,Estadi Municipal de Montilivi,,Head-to-Head,
